# RFScore data generated using PDBBind v2014
162.714,1295.59,21.6019,0,3.79451,6,921,228,274,0,419,102,129,0,791,200,230,0,0,0,0,0,145,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.7164,1050.1,5.70602,28.1107,7.61248,7,1183,258,364,11,187,40,55,2,524,110,164,4,0,0,0,0,0,0,0,0,0,0,0,0,90,18,26,1,0,0,0,0,0,0,0,0
103.177,1564.27,9.39773,5.91581,16.3969,10,1538,419,433,10,159,42,44,1,1493,421,431,11,0,0,0,0,121,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.8072,1076.85,2.57673,76.2044,2.82286,8,1809,439,502,10,267,63,74,3,182,43,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.9603,946.619,2.44624,33.9339,1.18908,1,1130,275,341,0,0,0,0,0,371,89,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.2616,431.453,5.27065,9.68651,3.09825,7,243,49,54,0,0,0,0,0,422,82,101,0,0,0,0,0,110,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.3171,895.904,3.27113,0,7.7358,1,610,176,218,0,153,44,52,0,517,148,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.5283,430.675,9.3112,0,9.13139,3,196,63,65,6,0,0,0,0,370,123,123,12,0,0,0,0,58,21,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.4849,689.196,4.30138,1.4956,8.08281,10,669,207,167,0,198,60,54,0,363,114,92,0,0,0,0,0,0,0,0,0,68,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0
68.192,978.568,2.95996,34.6634,1.28676,2,1236,264,360,14,258,55,75,3,194,43,53,2,0,0,0,0,0,0,0,0,97,22,27,1,0,0,0,0,0,0,0,0,0,0,0,0
77.618,771.952,3.31914,15.1711,5.02847,2,700,218,156,10,0,0,0,0,405,125,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.1903,936.275,4.10963,0,7.85134,4,1010,214,272,10,108,25,29,1,679,137,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.0057,770.207,4.12089,4.01279,7.54847,3,759,196,166,0,0,0,0,0,724,196,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.4792,553.125,2.84166,17.7099,2,2,499,148,113,7,0,0,0,0,203,63,45,3,0,0,0,0,71,20,15,1,69,20,15,1,136,41,31,2,0,0,0,0,0,0,0,0
86.0149,880.341,3.95979,19.9907,6.15345,4,887,273,386,0,306,94,130,0,65,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,21,0,0,0,0,0
31.545,569.922,2.50393,12.6177,3.14247,3,577,152,179,0,65,18,21,0,187,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.0683,1034.4,3.34564,11.1049,4.77776,7,1370,343,423,24,353,92,114,8,146,38,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.209,1574.79,7.06174,33.4362,12.6641,17,2116,623,533,34,667,192,173,11,493,145,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.7921,687.346,5.28531,11.8885,10.2506,6,535,134,189,6,351,89,122,4,166,41,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.2884,1006.52,9.26091,0,13.7287,6,527,188,146,6,0,0,0,0,952,353,270,12,0,0,0,0,154,59,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.512,1902.52,7.66696,11.1297,12.0517,9,2312,589,585,18,84,23,21,1,1672,413,424,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.912,1434.74,2.87643,63.983,2.27324,7,2665,510,520,0,0,0,0,0,1206,226,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.343,1263.35,7.26382,129.152,3.57527,2,2180,404,481,18,292,52,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4087,769.664,4.05193,5.68526,7.80042,4,747,225,262,22,211,63,74,6,170,53,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.6062,913.931,6.67292,0.829047,9.86821,4,752,290,191,9,228,85,65,3,539,221,135,7,0,0,0,0,72,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.3024,1187.71,5.47153,7.47792,9.03103,4,1313,463,323,0,0,0,0,0,1261,440,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.536,1016.5,5.60775,0,1.08194,3,1285,287,272,10,637,144,135,5,340,73,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.3097,326.877,1.99485,35.798,1.34786,0,312,66,90,0,156,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.138,576.725,6.29187,0,12.0189,2,371,123,216,0,0,0,0,0,319,107,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.9343,801.891,6.02176,22.2409,8.00193,3,827,199,185,8,207,51,43,2,410,99,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.8679,883.324,6.35419,0.682102,8.73759,4,701,280,187,9,146,61,42,2,572,233,152,8,0,0,0,0,73,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.1971,689.555,2.63503,17.5613,3.74344,5,811,253,165,0,148,47,33,0,233,72,49,0,0,0,0,0,0,0,0,0,89,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0
59.9819,718.22,2.55449,19.433,4.70389,7,582,172,201,0,68,20,23,0,320,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.906,1545.78,4.95632,9.31649,7.55927,8,1457,379,405,18,632,174,188,9,728,190,203,9,0,0,0,0,0,0,0,0,96,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0
49.5486,588.574,5.43984,33.6134,5.49154,2,596,124,192,6,208,46,66,2,202,45,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.288,1572.64,7.09048,5.51356,6.31273,17,2592,584,561,46,305,71,61,5,1486,328,314,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.4905,835.998,3.41346,48.9873,3.75638,3,1310,262,205,0,225,46,35,0,222,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,15,0,0,0,0,0
72.4951,830.882,3.39122,5.33094,5.50335,7,991,188,207,0,89,15,19,0,576,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.042,3191.54,16.0131,106.635,20.1442,30,5360,1148,1388,0,1180,260,304,0,1597,360,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.7012,642.393,4.47394,51.7968,1.99838,2,645,142,138,18,0,0,0,0,207,45,42,6,70,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.8031,930.941,7.08163,0,7.69571,12,1035,295,409,0,0,0,0,0,812,242,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.5198,1151.25,2.42246,48.3212,2.35514,8,1713,393,454,28,364,83,94,8,187,45,51,4,0,0,0,0,0,0,0,0,0,0,0,0,84,18,23,2,0,0,0,0,0,0,0,0
103.362,1158.57,2.49182,40.0124,1.97478,3,1488,373,408,18,76,18,20,1,419,106,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23,22,1,0,0,0,0
58.2565,458.972,2.80052,0,2.847,0,285,75,85,5,228,60,68,4,57,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.668,791.378,5.56444,4.23812,9.64006,3,581,210,217,0,75,27,28,0,440,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.827,795.516,5.52308,4.14408,9.31159,3,581,209,218,0,75,27,28,0,440,155,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.2278,967.385,2.81563,35.5781,2.59853,4,1197,357,276,0,246,70,60,0,266,76,63,0,0,0,0,0,0,0,0,0,95,27,23,0,88,25,20,0,0,0,0,0,0,0,0,0
63.4609,1018.25,2.66462,23.4899,3.55704,11,1917,453,462,19,0,0,0,0,568,128,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.8627,1179.78,2.07787,53.171,0.795073,4,2521,516,382,21,0,0,0,0,478,101,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.2324,907.786,0.622385,61.2669,0,1,1435,277,323,34,360,72,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,15,2,0,0,0,0,0,0,0,0
100.552,1216.49,5.36012,7.29364,7.33308,7,1395,390,460,70,429,128,139,14,78,23,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.7572,871.008,6.51164,19.7896,4.74218,7,997,253,195,0,181,45,35,0,535,133,108,0,0,0,0,0,72,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.3469,826.812,3.47021,31.1784,3.71972,10,858,145,180,9,0,0,0,0,654,113,154,6,0,0,0,0,86,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.1786,364.376,6.2762,16.3333,5.13627,3,279,70,98,0,70,18,25,0,137,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.299,1229.85,6.08703,4.4631,3.73087,5,1356,441,463,0,500,168,174,0,305,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.5335,630.833,1.80649,4.4425,3.22038,4,166,55,61,4,0,0,0,0,568,192,208,14,0,0,0,0,165,55,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.3431,982.514,1.47533,66.0249,0.164447,6,1750,401,521,38,0,0,0,0,272,63,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.6465,1017.16,4.32664,24.9176,5.72876,5,1023,303,420,0,332,97,136,0,70,21,30,0,152,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.7284,1036.69,2.32727,64.941,0.90143,3,1372,306,409,10,322,73,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.6749,642.56,2.71814,54.7802,3.13961,2,701,195,126,0,0,0,0,0,152,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22,14,0,0,0,0,0,0,0,0,0
70.1588,598.952,5.2725,0,7.26307,1,488,161,127,6,83,26,21,1,319,106,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.1929,927.044,3.14392,25.1331,3.93334,15,1095,330,260,0,394,118,90,0,274,82,65,0,0,0,0,0,0,0,0,0,51,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
115.678,1114.47,4.46327,33.4716,5.58034,10,1437,420,494,29,277,84,87,4,155,45,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.2398,577.275,0.467763,57.6136,0.636728,14,851,191,211,0,0,0,0,0,84,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.2606,751.426,3.35316,46.5879,1.67294,4,946,254,214,12,80,22,19,1,235,63,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.9361,246.674,3.34481,0,3.90665,2,140,59,43,0,46,19,13,0,92,40,28,0,0,0,0,0,0,0,0,0,47,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0
108.532,1347.25,3.30209,33.0084,4.65615,5,2002,582,679,40,307,89,106,8,222,61,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.6705,800.237,4.02228,32.8526,2.85942,6,1025,284,230,0,89,24,19,0,241,61,50,0,0,0,0,0,0,0,0,0,84,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
75.4073,1047.71,2.64504,36.4631,3.00918,4,1490,366,477,31,359,89,111,8,89,22,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.959,326.8,1.56168,0,1.76622,2,354,75,87,5,71,15,17,1,71,15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.13,525.819,2.32994,76.8267,0.268204,0,756,197,169,0,41,11,10,0,140,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.895,1277.32,5.63065,45.1579,8.19327,22,2251,564,510,20,383,96,86,3,720,178,167,8,0,0,0,0,0,0,0,0,60,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
90.814,1100.53,6.53767,29.1615,10.7073,13,1225,394,259,0,303,94,57,0,503,173,118,0,0,0,0,0,53,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.2237,932.043,4.29034,32.4937,1.93336,1,1215,282,357,0,0,0,0,0,378,87,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.295,1056.36,7.40402,0,12.2913,8,653,189,226,0,378,111,131,0,698,218,222,0,0,0,0,0,154,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.9087,830.077,1.68739,47.7987,1,6,1483,311,385,0,197,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.5742,975.824,2.10575,46.6458,1.83191,7,1652,476,287,24,76,22,14,1,218,60,33,3,111,34,17,3,0,0,0,0,0,0,0,0,151,45,28,2,0,0,0,0,0,0,0,0
166.269,2334.52,6.72311,73.1546,10.0188,30,3603,865,1086,8,996,249,303,3,784,190,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.2663,1134.07,5.19271,40.181,3.19994,2,1307,330,380,13,262,69,78,3,287,73,79,3,0,0,0,0,0,0,0,0,103,26,29,1,0,0,0,0,0,0,0,0,0,0,0,0
198.735,2720.06,13.5024,96.3084,7.53008,30,4528,828,1039,14,1041,181,232,4,1412,240,318,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4651,603.019,3.91708,6.55254,6.67281,6,459,160,159,0,128,43,40,0,247,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.4116,404.73,3.92843,5.60025,5.34005,0,432,98,76,6,0,0,0,0,286,64,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.8787,1083.11,6.17148,12.5721,6.43554,3,1275,342,294,0,231,62,51,0,763,206,176,0,0,0,0,0,0,0,0,0,114,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0
114.48,1983.05,5.81336,77.1227,4.42786,8,3230,825,995,0,395,101,119,0,443,121,139,0,0,0,0,0,0,0,0,0,231,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0
84.7204,1043.57,4.72412,15.1577,7.70098,9,1231,420,376,0,449,157,133,0,414,146,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.674,1767.56,14.0919,40.3047,9.58084,19,2565,688,835,0,620,171,199,0,580,154,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.174,1635.79,9.38851,7.00006,13.2541,12,1621,469,414,0,458,124,118,0,1039,308,261,0,0,0,0,0,84,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.2909,751.241,6.61457,11.0889,9.14785,0,824,208,195,0,105,27,25,0,411,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.5386,1256.58,9.5161,4.55671,14.6545,4,983,291,311,9,325,100,105,3,895,255,281,5,0,0,0,0,89,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.4597,794.137,2.69158,0,3.78126,1,670,185,196,0,374,100,107,0,216,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.334,932.3,6.32794,0,7.57132,9,856,226,234,0,403,102,103,0,831,212,238,0,0,0,0,0,125,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.5034,1008.5,3.57836,25.1205,3.61226,3,1765,466,386,0,102,27,22,0,354,88,79,0,0,0,0,0,0,0,0,0,102,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0
46.6095,896.951,3.82496,28.0682,0,1,1155,276,334,0,0,0,0,0,436,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.174,710.562,3.78513,6.74198,6.76809,5,370,90,110,0,0,0,0,0,598,149,174,0,0,0,0,0,76,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5829,294.005,2.56601,27.1777,3.03622,3,300,64,89,0,144,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.1096,539.117,5.88304,0,8.14717,3,160,50,50,0,0,0,0,0,475,151,150,0,0,0,0,0,81,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.047,846.329,8.31076,0,9.60648,6,455,147,159,0,0,0,0,0,770,250,270,0,0,0,0,0,86,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192.796,2059.16,12.4742,5.31978,15.5027,9,1547,452,521,13,171,49,62,0,1670,497,561,14,101,29,34,1,228,65,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.1799,798.649,5.33506,21.0293,2.47553,3,789,187,192,0,386,88,93,0,109,24,24,0,0,0,0,0,0,0,0,0,57,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7227,864.502,5.06327,0,7.68795,7,553,198,147,0,0,0,0,0,883,315,245,0,0,0,0,0,90,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.51,1546.61,7.04698,2.33639,10.2002,6,1504,324,425,28,567,131,164,12,539,113,151,8,0,0,0,0,0,0,0,0,116,24,32,2,0,0,0,0,0,0,0,0,0,0,0,0
156.92,2304.44,6.27511,72.2135,10.532,29,3507,840,1048,4,1007,253,301,3,778,188,242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.48,1498.77,7.98848,16.4649,10.7601,6,1924,444,458,17,80,17,22,1,1189,269,275,11,0,0,0,0,0,0,0,0,141,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0
102.223,916.961,9.38024,2.74092,17.4434,6,534,233,139,0,178,77,47,0,610,269,152,0,0,0,0,0,88,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.954,1589.73,11.27,75.8931,2,12,2705,633,533,75,223,49,46,8,411,98,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.8514,989.926,8.00105,12.6377,10.317,6,1237,291,300,0,118,28,29,0,840,200,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.6125,1102.75,0.575249,108.991,0,9,1990,402,387,38,82,21,21,2,106,21,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.5016,578.317,2.49133,17.4081,2.94039,0,584,129,155,0,144,32,38,0,78,17,19,0,0,0,0,0,0,0,0,0,75,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0
84.4198,787.104,8.8713,0,10.9971,1,769,215,186,0,184,52,47,0,378,109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.2177,496.905,2.58957,31.3889,2.17359,1,509,111,128,0,66,15,18,0,143,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.0794,839.995,3.90463,20.4692,1.93423,7,979,297,312,31,177,52,54,6,126,36,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,20,2,0,0,0,0
64.3435,700.835,3.13325,8.36066,3.03155,1,506,117,131,24,321,79,87,16,161,37,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.2112,751.179,5.30655,24.0965,9.25161,2,863,198,263,10,85,19,26,1,333,77,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.2146,657.026,4.25117,19.4767,4.9864,1,895,209,170,0,241,57,46,0,162,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144.745,1220.43,2.29091,83.7718,1.84578,8,2300,535,623,0,313,71,81,0,112,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.57,609.271,4.07023,0,3.25506,0,438,130,114,0,347,101,91,0,175,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.9481,1054.46,2.52491,11.9373,2.57098,6,1238,319,379,17,364,94,114,5,225,57,73,4,0,0,0,0,0,0,0,0,61,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0
63.825,594.579,6.18991,3.46217,11.2642,3,363,102,98,0,90,25,23,0,361,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.391,750.323,1.91926,39.5815,2.03386,5,841,195,266,0,156,37,44,0,113,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,131,26,38,0,0,0,0,0,0,0,0,0
101.98,1232.13,3.2534,50.1528,2.45554,8,1853,429,520,29,395,90,112,8,212,47,63,4,0,0,0,0,0,0,0,0,0,0,0,0,82,19,25,2,0,0,0,0,0,0,0,0
129.789,1010.5,3.39214,89.8782,0,5,1880,388,458,0,391,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.6223,1121.37,0.966746,29.2844,0.880727,5,1337,309,371,11,241,56,66,3,189,41,46,2,107,23,27,0,0,0,0,0,0,0,0,0,104,23,27,1,0,0,0,0,0,0,0,0
75.8797,834.562,1.76683,52.5849,1.59465,0,1103,255,266,15,0,0,0,0,369,83,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.768,987.879,5.70062,0,4.14776,6,798,275,304,0,401,144,154,0,313,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.909,843.401,2.74613,29.231,4.65625,11,1030,308,247,0,268,80,65,0,282,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.2211,888.097,4.17971,3.71363,6.90488,2,891,270,336,26,363,110,134,10,67,20,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.758,1220.67,5.78853,20.8325,6.22063,3,1585,451,525,77,272,73,88,8,83,24,26,4,0,0,0,0,0,0,0,0,0,0,0,0,92,23,30,4,0,0,0,0,0,0,0,0
37.5513,584.034,0.850472,19.9637,1,2,779,126,137,8,195,32,35,2,97,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.8524,829.956,3.87859,30.912,3.24332,6,1089,298,287,0,97,27,24,0,256,62,64,0,0,0,0,0,0,0,0,0,93,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0
99.2482,956.232,2.27101,51.5281,0.870301,5,1273,222,300,51,78,13,18,3,320,58,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.293,1263.86,10.4572,8.60432,14.8485,6,1016,442,285,0,0,0,0,0,1192,529,343,0,0,0,0,0,179,79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.786,1006.38,5.43544,11.3475,6.57834,5,1184,309,387,25,562,148,189,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.943,1583.31,7.38428,36.8186,3.82825,7,2015,541,547,27,231,62,63,4,714,198,195,10,0,0,0,0,0,0,0,0,115,30,28,1,0,0,0,0,0,0,0,0,0,0,0,0
87.01,832.55,2.71123,22.2104,1.0329,9,1186,245,348,0,343,72,103,0,133,26,36,0,0,0,0,0,0,0,0,0,68,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0
118.122,1018.83,7.75234,0,13.4201,6,653,211,261,24,311,101,127,14,694,223,271,21,0,0,0,0,129,40,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.7844,872.368,5.7239,24.5569,8.02474,6,1435,332,320,0,214,53,47,0,381,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.4312,682.404,6.01046,0,10.2825,3,396,98,126,5,236,60,74,3,387,99,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.009,1451.54,7.77269,23.9418,8.88857,8,1326,402,406,14,421,125,125,4,707,236,242,14,0,0,0,0,203,65,71,4,112,32,36,1,0,0,0,0,0,0,0,0,0,0,0,0
129.245,966.391,6.45435,77.8666,1.3651,7,1685,338,402,0,194,39,45,0,70,15,19,0,0,0,0,0,0,0,0,0,103,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0
82.1004,901.99,8.88056,0.66026,8.42564,4,735,279,178,9,156,57,40,2,602,237,152,8,0,0,0,0,75,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.221,1854.15,6.00855,42.8259,7.88818,12,2599,507,516,34,496,93,94,7,1442,283,282,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.6121,503.935,5.89401,0,10.249,1,269,89,172,0,0,0,0,0,225,75,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
