# RFScore data generated using PDBBind v2012
0,16,119,192,358,445,0,9,26,55,109,130,0,7,33,71,144,171,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,196,350,436,0,12,29,53,104,121,0,11,26,76,132,162,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,370,603,1179,1795,0,25,107,194,354,443,0,16,110,288,485,696,0,4,13,5,8,0,0,1,29,46,109,173,0,2,6,17,35,45,0,1,8,19,45,81,0,0,2,1,0,0,0,16,113,288,567,882,0,16,31,85,157,244,0,7,49,106,245,348,0,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,154,339,458,641,0,6,48,93,103,155,0,15,71,148,224,283,0,0,0,1,6,3,0,3,28,54,97,130,0,0,11,15,24,33,0,5,16,26,44,56,0,0,0,0,1,1,0,11,65,132,215,285,0,7,18,40,55,68,0,12,34,67,118,109,0,0,0,1,1,2,0,4,15,48,57,75,0,1,5,12,13,14,0,1,9,15,19,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,43,62,0,1,4,8,11,18,0,0,8,16,24,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,63,199,221,235,0,2,27,66,61,57,0,9,22,51,85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,225,395,675,907,0,20,69,144,203,196,0,19,74,169,261,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,83,147,227,0,8,11,31,46,48,0,4,14,42,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,283,544,949,1306,0,4,91,163,258,333,0,29,110,247,460,577,0,1,13,7,33,35,0,9,63,128,229,279,0,2,23,31,71,74,0,11,28,60,88,123,0,0,3,4,7,4,0,10,23,75,118,180,0,2,10,20,32,47,0,4,16,33,55,89,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,23,48,0,1,2,3,5,16,0,1,3,5,15,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,302,556,819,979,0,7,45,150,237,292,0,1,29,129,275,338,0,1,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,204,323,403,0,7,16,53,86,108,0,2,14,45,110,132,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,36,52,0,0,3,4,6,20,0,0,2,3,15,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,282,533,1024,1429,0,10,62,127,241,364,0,9,75,178,364,493,0,0,3,6,19,23,0,2,19,48,71,104,0,0,5,9,22,20,0,3,6,22,31,34,0,0,2,0,1,1,0,17,46,138,243,301,0,4,11,29,49,94,0,2,18,31,89,102,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,19,31,0,0,1,0,5,8,0,1,1,6,6,14,0,0,1,0,0,0,0,1,6,12,20,54,0,0,0,0,5,19,0,0,1,2,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,123,294,616,775,0,6,46,116,197,287,0,29,87,163,288,401,0,0,0,0,0,1,0,3,24,74,97,149,0,0,7,24,36,52,0,8,18,25,53,71,0,0,0,0,0,0,0,16,65,181,351,495,0,15,27,59,123,183,0,11,56,100,188,241,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,304,436,795,942,0,7,88,126,203,212,0,31,122,222,306,317,0,0,0,0,1,12,0,9,80,102,187,215,0,1,22,27,39,50,0,12,20,55,70,80,0,0,0,0,0,4,0,8,28,105,129,208,0,2,10,26,32,42,1,7,13,41,62,84,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,304,620,1120,1526,0,5,39,163,248,420,0,19,103,206,408,536,0,0,0,4,21,24,0,1,11,33,63,85,0,0,4,8,17,21,0,1,11,17,29,34,0,0,0,0,2,1,0,8,44,163,269,441,0,6,11,32,81,111,0,12,57,97,124,142,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,62,86,0,1,3,6,13,26,0,4,15,22,22,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,430,955,1678,2521,0,5,115,254,510,683,0,49,187,417,655,795,0,0,0,0,0,5,0,2,60,195,315,493,0,1,23,41,106,122,0,7,47,71,117,172,0,0,0,0,0,1,0,14,59,135,274,394,0,1,20,34,75,112,0,11,25,65,93,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,26,45,0,0,2,8,7,7,0,1,3,6,17,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,212,458,905,1234,0,7,95,150,233,327,0,25,136,207,351,392,0,1,11,25,14,19,0,9,46,109,189,263,0,2,17,32,43,74,0,11,28,38,68,82,0,0,2,4,4,2,0,2,4,12,37,59,0,1,3,5,12,19,0,0,5,9,16,24,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,126,331,503,747,0,1,12,98,169,180,0,11,48,156,246,283,0,2,5,2,0,6,0,5,40,101,164,275,0,0,6,26,57,66,0,3,22,51,77,84,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,132,245,293,0,0,10,43,70,72,0,6,11,54,124,113,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,498,1041,1977,2828,0,7,73,195,443,767,0,50,246,528,970,1290,0,0,0,1,4,4,0,9,95,224,467,619,0,1,16,43,96,168,0,11,46,122,228,313,0,0,0,0,0,0,0,24,73,211,368,593,0,4,14,41,78,138,0,11,45,100,177,287,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,194,490,885,1241,0,3,33,124,235,317,0,28,118,212,357,430,0,0,9,6,0,10,0,11,55,140,260,315,0,1,13,39,64,75,0,10,32,64,97,104,0,1,1,1,2,2,0,0,10,24,45,82,0,0,3,8,9,18,0,4,7,10,19,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,53,120,170,0,0,6,14,31,38,0,4,5,33,44,57,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,140,247,378,573,0,4,33,51,105,149,0,19,53,107,168,233,0,0,0,0,0,0,0,26,90,151,274,348,0,2,19,44,63,87,0,14,31,70,126,112,0,0,0,0,0,0,0,14,33,81,124,153,0,6,9,14,25,38,0,3,21,40,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,48,78,125,185,0,2,16,27,36,38,0,5,10,31,40,49,0,0,0,0,1,4,0,4,24,41,65,85,0,2,7,12,25,12,0,2,4,17,20,27,0,0,0,0,0,3,0,24,119,228,372,450,0,12,45,69,100,100,0,13,53,74,117,114,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,40,64,78,0,4,6,12,13,17,0,4,9,13,14,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,122,314,624,750,0,1,27,92,154,222,0,19,59,119,193,275,0,0,0,8,2,0,0,2,31,63,132,170,0,3,7,19,32,49,0,5,13,27,37,52,0,0,0,0,2,0,0,14,51,106,202,265,0,3,13,27,67,68,0,4,15,44,80,64,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,30,83,100,0,3,5,7,26,26,0,2,4,18,24,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,182,288,519,684,0,4,45,76,159,178,0,13,59,120,192,204,0,0,3,1,4,5,0,8,87,128,213,276,0,2,11,33,70,73,0,6,12,60,82,83,0,0,2,2,1,1,0,6,60,117,211,268,0,0,8,39,58,66,0,5,12,57,69,75,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,44,53,81,0,0,1,14,16,20,0,0,3,18,23,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,436,872,1438,2059,0,11,111,228,375,553,0,37,190,397,720,1017,0,0,0,12,26,43,0,0,16,31,59,95,0,0,2,9,17,24,0,0,6,12,38,51,0,0,0,0,1,3,0,16,52,130,205,293,0,4,18,36,68,85,0,8,36,56,106,152,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,44,49,0,1,6,6,12,17,0,3,5,11,23,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,89,218,428,561,0,3,29,57,112,165,0,3,33,94,149,172,0,0,0,2,4,0,0,4,34,67,134,194,0,5,9,20,36,43,0,4,13,33,42,48,0,0,0,0,0,2,0,12,72,135,276,383,0,6,21,45,75,75,0,8,26,57,104,94,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,63,149,196,0,4,11,19,42,40,0,4,13,25,50,56,0,0,0,0,1,1,0,10,33,72,141,138,0,0,3,24,48,41,0,0,7,28,52,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,299,714,1111,1576,0,0,14,133,355,461,0,20,131,332,705,755,0,7,25,19,7,5,0,2,30,77,107,157,0,0,3,9,30,54,0,3,11,30,68,71,0,1,1,2,2,0,0,2,33,64,99,123,0,0,1,15,29,42,0,4,14,31,68,65,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,316,599,1122,1623,0,3,74,182,272,422,0,46,129,244,541,653,0,3,10,12,7,5,0,20,102,209,391,569,0,2,27,65,93,144,0,19,46,99,174,207,0,0,2,6,3,3,0,20,67,193,339,467,0,9,21,43,78,132,0,10,36,71,147,199,0,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,483,928,1548,2280,0,8,67,221,440,595,0,28,137,281,555,747,0,0,5,7,14,26,0,11,111,206,362,495,0,2,18,44,100,139,0,7,25,70,124,168,0,0,2,2,1,7,0,8,67,108,186,261,0,1,8,28,59,76,0,1,15,38,66,109,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,46,61,102,154,0,6,18,22,30,38,0,2,18,31,45,52,0,0,0,0,1,5,0,1,24,31,47,81,0,2,8,15,15,25,0,3,8,17,25,21,0,0,0,0,1,2,0,31,115,177,309,422,0,16,48,69,90,105,0,12,53,91,121,132,0,0,0,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,25,55,67,0,2,9,11,15,15,0,3,9,11,22,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,106,250,375,481,0,2,20,62,90,122,0,21,70,105,162,229,0,0,0,0,5,1,0,2,16,32,70,84,0,0,4,8,17,22,0,6,9,17,33,32,0,0,0,0,1,0,0,12,75,110,203,211,0,3,11,40,46,51,0,15,21,60,84,86,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,59,94,0,0,5,5,17,24,0,4,8,22,28,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,262,498,832,1235,0,10,65,159,299,445,0,27,116,279,433,516,0,1,6,11,11,11,0,0,5,21,38,38,0,1,1,6,12,13,0,1,5,10,17,26,0,0,0,1,0,1,0,17,97,168,255,291,0,10,32,46,80,110,0,8,24,73,100,113,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,23,37,50,0,0,2,7,14,26,0,1,3,8,20,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,32,47,69,0,1,5,11,16,23,0,1,5,15,20,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,446,967,1776,2520,0,8,107,278,540,694,0,41,167,390,679,786,0,0,0,0,0,4,0,6,74,129,290,404,0,1,16,39,91,101,0,14,23,52,112,126,0,0,0,0,0,2,0,26,81,177,317,455,0,8,14,51,106,108,0,7,30,78,109,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,66,116,160,0,1,5,15,41,42,0,0,9,28,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,451,915,1473,1800,0,14,135,233,338,451,0,41,146,329,487,668,0,0,0,4,15,9,0,4,33,89,144,204,0,1,12,26,27,47,0,4,15,24,60,62,0,0,0,1,0,2,0,11,57,123,207,299,0,7,16,29,58,58,0,7,18,45,77,90,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,46,72,0,1,4,6,12,22,0,1,7,8,25,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,316,638,1064,1490,0,6,96,193,285,403,0,30,123,291,442,642,0,0,10,16,32,56,0,11,65,126,213,205,0,4,17,38,54,56,0,12,30,46,74,85,0,0,3,1,6,2,0,4,13,18,32,51,0,0,2,6,9,15,0,0,5,6,17,23,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,341,746,1173,1665,0,11,81,188,295,438,0,41,181,349,507,717,0,0,7,24,30,27,0,7,59,120,222,259,0,0,20,30,56,70,0,12,34,57,97,118,0,0,2,6,4,6,0,17,68,119,260,313,0,3,14,28,66,87,0,12,30,55,104,137,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,97,323,700,931,0,6,34,77,207,304,0,10,59,130,257,378,0,6,9,13,10,11,0,1,15,69,140,219,0,1,8,19,40,68,0,1,12,26,55,78,0,1,2,4,3,1,0,11,61,174,398,515,0,7,14,51,116,142,0,7,23,63,135,199,0,2,5,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
